incumbent_index,node_id,round,count,creation_time,elapsed_hours,total_responses,total_function_evals,score,improvement,generated_loc,ast_nodes,branch_complexity,function_count,previous_incumbent_ast_similarity,mechanisms,code_filepath
0,0,0,0,2026-01-19T23:01:51+08:00,0.0,0,1,2080.0,0.0,14,57,1,1,,,details/lead1_round0_count0_id0_solution.py
1,14,0,14,2026-01-19T23:31:50+08:00,0.49972222222222223,25,25,2078.2,1.800000000000182,69,243,7,1,0.20967741935483872,post-placement;best-fit;multiple-fit,details/lead1_round0_count14_id14_solution.py
2,21,1,0,2026-01-20T00:19:51+08:00,1.3,48,42,2077.8,0.3999999999996362,77,270,6,1,0.8453237410071942,post-placement;best-fit;multiple-fit,details/lead1_round1_count0_id21_solution.py
3,26,1,5,2026-01-20T00:39:51+08:00,1.6333333333333333,59,50,2077.0,0.8000000000001819,82,327,8,1,0.7874251497005988,post-placement;best-fit;multiple-fit,details/lead1_round1_count5_id26_solution.py
4,27,1,6,2026-01-20T00:43:26+08:00,1.6930555555555555,70,58,2069.0,8.0,88,347,8,1,0.9312320916905444,post-placement;best-fit;multiple-fit,details/lead1_round1_count6_id27_solution.py
5,30,1,9,2026-01-20T01:15:41+08:00,2.2305555555555556,82,67,2068.8,0.1999999999998181,94,388,9,2,0.75,post-placement;best-fit;multiple-fit,details/lead1_round1_count9_id30_solution.py
6,35,1,14,2026-01-20T01:59:45+08:00,2.965,116,91,2068.0,0.8000000000001819,128,454,11,1,0.6542239685658153,post-placement;best-fit;multiple-fit,details/lead1_round1_count14_id35_solution.py
7,37,1,16,2026-01-20T02:30:09+08:00,3.4716666666666667,127,99,2029.0,39.0,154,529,11,1,0.7679856115107914,post-placement;best-fit;multiple-fit;percentile,details/lead1_round1_count16_id37_solution.py
8,54,12,1,2026-01-20T06:53:35+08:00,7.862222222222222,232,165,2023.6,5.400000000000091,175,720,27,1,0.656498673740053,post-placement;best-fit;multiple-fit;percentile;geometric,details/lead1_round12_count1_id54_solution.py
9,63,12,10,2026-01-20T09:24:52+08:00,10.383611111111112,277,195,2022.6,1.0,187,658,11,1,0.7182044887780549,post-placement;best-fit;multiple-fit;percentile;exponential,details/lead1_round12_count10_id63_solution.py
10,70,12,17,2026-01-20T11:44:22+08:00,12.70861111111111,310,217,2021.4,1.199999999999818,187,762,13,1,0.7129071170084439,post-placement;best-fit;multiple-fit;percentile,details/lead1_round12_count17_id70_solution.py
11,71,12,18,2026-01-20T12:30:56+08:00,13.484722222222222,322,226,2019.4,2.0,268,1197,12,1,0.6176713459950454,post-placement;best-fit;multiple-fit;percentile,details/lead1_round12_count18_id71_solution.py
12,87,23,4,2026-01-20T18:24:37+08:00,19.379444444444445,417,290,2018.8,0.6000000000001364,235,987,17,2,0.7485988791032826,post-placement;best-fit;multiple-fit;percentile;Farey,details/lead1_round23_count4_id87_solution.py
13,92,23,9,2026-01-20T20:48:47+08:00,21.782222222222224,439,305,2014.6,4.2000000000000455,169,831,20,1,0.6363636363636364,post-placement;best-fit;multiple-fit;percentile;dynamic-remainders,details/lead1_round23_count9_id92_solution.py
