controller,run_id,score,case1_collisions,case1_critical_ttc,case1_avg_speed,case1_speed_variance,case1_teleports,feasible,perturbed_parameters_json,multipliers_json
spaghetti,spaghetti_joint_01,-65.757924,8.0,190.0,1.71,14.75,3.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.072285057977645, ""COOPERATION_WINDOW"": 0.9232400113692841, ""CRITICAL_DIST"": 1.0097419956614964, ""ENTRY_DISTANCE"": 0.9496325753161474, ""ENTRY_TIME"": 1.0141807809083854, ""GAP_SEARCH_ACCEL"": 0.9071945960021812, ""GAP_SEARCH_DECEL"": 1.0764734000461051, ""LANE_CHANGE_COOLDOWN"": 1.0767060869600595, ""LANE_CHANGE_GAP_BASE"": 1.0689804514653787, ""MAX_ACCEL_BOOST"": 1.0709256611799607, ""MIN_ACCEL"": 0.9979637965051404, ""MIN_GAP"": 1.061362616612413, ""OFFSET_BUFFER"": 0.9860757452562677, ""PLATOON_DECEL"": 0.9334580679003533, ""PLATOON_DETECT_RANGE"": 0.954277772882461, ""SAFE_TTC"": 1.0048522260475374, ""SPEED_MATCH_FACTOR"": 0.9952284232566511, ""SWAP_COORDINATION_ACCEL"": 0.9333526491811768, ""SWAP_COORDINATION_DECEL"": 0.9928199468993447, ""SWAP_DETECT_RANGE"": 1.0748104718503835, ""TARGET_LANE_PATIENCE"": 1.0966624108468963, ""URGENCY_START_DIST"": 1.0773371989185936}"
spaghetti,spaghetti_joint_00,-94.13991000000001,10.0,283.0,1.69,13.09,2.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0438703607346085, ""COOPERATION_WINDOW"": 0.9688071224227167, ""CRITICAL_DIST"": 1.0651219291517513, ""ENTRY_DISTANCE"": 0.95742871146256, ""ENTRY_TIME"": 0.9479177760667516, ""GAP_SEARCH_ACCEL"": 1.03571033929951, ""GAP_SEARCH_DECEL"": 1.0523410003464801, ""LANE_CHANGE_COOLDOWN"": 0.9372035804788165, ""LANE_CHANGE_GAP_BASE"": 0.9761630739200524, ""MAX_ACCEL_BOOST"": 1.014530522113534, ""MIN_ACCEL"": 0.9914571483731413, ""MIN_GAP"": 1.034428098013332, ""OFFSET_BUFFER"": 1.0653039771350443, ""PLATOON_DECEL"": 1.0592497032099442, ""PLATOON_DETECT_RANGE"": 0.9956888277833357, ""SAFE_TTC"": 1.0686775839693694, ""SPEED_MATCH_FACTOR"": 1.0382453877929745, ""SWAP_COORDINATION_ACCEL"": 1.0244005203418716, ""SWAP_COORDINATION_DECEL"": 1.0897795759245898, ""SWAP_DETECT_RANGE"": 0.9192200070798832, ""TARGET_LANE_PATIENCE"": 0.9562392753080111, ""URGENCY_START_DIST"": 1.0032937901205752}"
spaghetti,spaghetti_joint_03,23.47238,3.0,136.0,1.99,18.33,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.94995203070933, ""COOPERATION_WINDOW"": 0.9115377153290573, ""CRITICAL_DIST"": 1.0301642369010573, ""ENTRY_DISTANCE"": 1.0175759085885772, ""ENTRY_TIME"": 0.9955829525171153, ""GAP_SEARCH_ACCEL"": 1.0037461457380548, ""GAP_SEARCH_DECEL"": 0.993953166398398, ""LANE_CHANGE_COOLDOWN"": 1.0234126695015533, ""LANE_CHANGE_GAP_BASE"": 0.9161843903578291, ""MAX_ACCEL_BOOST"": 1.0042281155616088, ""MIN_ACCEL"": 1.0313853199647258, ""MIN_GAP"": 1.0008731610367703, ""OFFSET_BUFFER"": 1.010085107745087, ""PLATOON_DECEL"": 0.9818021420870815, ""PLATOON_DETECT_RANGE"": 0.98237750885464, ""SAFE_TTC"": 0.922501729331874, ""SPEED_MATCH_FACTOR"": 0.9354130939590556, ""SWAP_COORDINATION_ACCEL"": 1.0689664492259394, ""SWAP_COORDINATION_DECEL"": 0.9718864749250161, ""SWAP_DETECT_RANGE"": 0.953556402280891, ""TARGET_LANE_PATIENCE"": 0.9524929307184968, ""URGENCY_START_DIST"": 0.9615223525052139}"
spaghetti,spaghetti_joint_02,-2.7081440000000043,2.0,306.0,1.31,10.86,3.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.06991901832669, ""COOPERATION_WINDOW"": 1.0562115815972994, ""CRITICAL_DIST"": 1.0181904126920844, ""ENTRY_DISTANCE"": 0.9785377775189956, ""ENTRY_TIME"": 1.0209101444123305, ""GAP_SEARCH_ACCEL"": 0.9621353284608933, ""GAP_SEARCH_DECEL"": 0.9813330779067342, ""LANE_CHANGE_COOLDOWN"": 1.0858992097116433, ""LANE_CHANGE_GAP_BASE"": 0.9724248096506555, ""MAX_ACCEL_BOOST"": 1.0100160917192684, ""MIN_ACCEL"": 1.005878974524135, ""MIN_GAP"": 1.008673323018944, ""OFFSET_BUFFER"": 1.0594940822092103, ""PLATOON_DECEL"": 1.0946750828327974, ""PLATOON_DETECT_RANGE"": 0.9338666789209142, ""SAFE_TTC"": 1.0300507864938957, ""SPEED_MATCH_FACTOR"": 1.076812060132392, ""SWAP_COORDINATION_ACCEL"": 1.0062839368931848, ""SWAP_COORDINATION_DECEL"": 0.9325576335442196, ""SWAP_DETECT_RANGE"": 1.0487330820041254, ""TARGET_LANE_PATIENCE"": 1.0371182617577726, ""URGENCY_START_DIST"": 1.0385126534935618}"
spaghetti,spaghetti_joint_06,-97.599674,11.0,317.0,4.21,26.82,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.029764106162744, ""COOPERATION_WINDOW"": 1.0693817435655477, ""CRITICAL_DIST"": 0.9081924389615368, ""ENTRY_DISTANCE"": 0.9647986013355508, ""ENTRY_TIME"": 1.0265713054588441, ""GAP_SEARCH_ACCEL"": 0.9872916982064982, ""GAP_SEARCH_DECEL"": 1.018085830272557, ""LANE_CHANGE_COOLDOWN"": 0.934647123937826, ""LANE_CHANGE_GAP_BASE"": 1.0235015120830615, ""MAX_ACCEL_BOOST"": 1.059384421387958, ""MIN_ACCEL"": 1.0889967057731151, ""MIN_GAP"": 1.064957520756154, ""OFFSET_BUFFER"": 1.0369961235128402, ""PLATOON_DECEL"": 1.0543205671908926, ""PLATOON_DETECT_RANGE"": 0.9143507184739776, ""SAFE_TTC"": 1.0260355979308666, ""SPEED_MATCH_FACTOR"": 0.9571678555752589, ""SWAP_COORDINATION_ACCEL"": 1.012421544552672, ""SWAP_COORDINATION_DECEL"": 1.0706366360919237, ""SWAP_DETECT_RANGE"": 1.0865082282043566, ""TARGET_LANE_PATIENCE"": 0.9771967455185155, ""URGENCY_START_DIST"": 1.010959445170565}"
spaghetti,spaghetti_joint_04,28.410445999999997,2.0,192.0,2.61,21.85,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0453876062268976, ""COOPERATION_WINDOW"": 1.0542083720247615, ""CRITICAL_DIST"": 1.005510861707467, ""ENTRY_DISTANCE"": 1.0073761620463941, ""ENTRY_TIME"": 0.9489351964286107, ""GAP_SEARCH_ACCEL"": 1.0771966372263575, ""GAP_SEARCH_DECEL"": 0.9268599351123457, ""LANE_CHANGE_COOLDOWN"": 0.9655463102339747, ""LANE_CHANGE_GAP_BASE"": 0.9948741648029008, ""MAX_ACCEL_BOOST"": 1.0947433608360382, ""MIN_ACCEL"": 0.9887932511967076, ""MIN_GAP"": 0.9088856633058369, ""OFFSET_BUFFER"": 0.9843859470346785, ""PLATOON_DECEL"": 1.045260316490586, ""PLATOON_DETECT_RANGE"": 1.0280033893847733, ""SAFE_TTC"": 0.9079199602178496, ""SPEED_MATCH_FACTOR"": 1.0040718433601135, ""SWAP_COORDINATION_ACCEL"": 0.9393694597371717, ""SWAP_COORDINATION_DECEL"": 0.9274769394885445, ""SWAP_DETECT_RANGE"": 0.9229173237723733, ""TARGET_LANE_PATIENCE"": 1.0515096388807847, ""URGENCY_START_DIST"": 0.9509789033454599}"
spaghetti,spaghetti_joint_09,25.528828999999998,4.0,112.0,9.92,14.84,0.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9210755966788953, ""COOPERATION_WINDOW"": 1.086706843369038, ""CRITICAL_DIST"": 1.0954821111654363, ""ENTRY_DISTANCE"": 0.9041243162117022, ""ENTRY_TIME"": 1.0171564364971553, ""GAP_SEARCH_ACCEL"": 0.9656463263949525, ""GAP_SEARCH_DECEL"": 0.919636681449415, ""LANE_CHANGE_COOLDOWN"": 0.9436213338160934, ""LANE_CHANGE_GAP_BASE"": 0.9685684473896659, ""MAX_ACCEL_BOOST"": 0.9464774382564523, ""MIN_ACCEL"": 0.948271249142758, ""MIN_GAP"": 0.9528383245618469, ""OFFSET_BUFFER"": 1.0871515942518626, ""PLATOON_DECEL"": 0.9512696856502887, ""PLATOON_DETECT_RANGE"": 0.979624421160549, ""SAFE_TTC"": 0.9495344922369098, ""SPEED_MATCH_FACTOR"": 0.9089603612737832, ""SWAP_COORDINATION_ACCEL"": 1.0643519346503156, ""SWAP_COORDINATION_DECEL"": 0.99524434912579, ""SWAP_DETECT_RANGE"": 0.9064264229890121, ""TARGET_LANE_PATIENCE"": 1.0180390668674837, ""URGENCY_START_DIST"": 0.9279123893989589}"
spaghetti,spaghetti_joint_07,30.500005999999996,2.0,128.0,1.81,16.73,1.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 1.0454146884859483, ""COOPERATION_WINDOW"": 0.9209080067747777, ""CRITICAL_DIST"": 1.0681955904601885, ""ENTRY_DISTANCE"": 1.030301687664287, ""ENTRY_TIME"": 0.9588097845151671, ""GAP_SEARCH_ACCEL"": 1.0532754656697412, ""GAP_SEARCH_DECEL"": 1.0329302409720955, ""LANE_CHANGE_COOLDOWN"": 0.9287416895487717, ""LANE_CHANGE_GAP_BASE"": 1.0734544613235801, ""MAX_ACCEL_BOOST"": 0.9026146403797485, ""MIN_ACCEL"": 0.9103137858200907, ""MIN_GAP"": 1.0846210557637848, ""OFFSET_BUFFER"": 1.0705857260434621, ""PLATOON_DECEL"": 0.9180783439838194, ""PLATOON_DETECT_RANGE"": 1.026281086804139, ""SAFE_TTC"": 1.0858260203464802, ""SPEED_MATCH_FACTOR"": 1.0864852104630833, ""SWAP_COORDINATION_ACCEL"": 0.980432760786789, ""SWAP_COORDINATION_DECEL"": 0.9606291636696775, ""SWAP_DETECT_RANGE"": 0.9306464159743383, ""TARGET_LANE_PATIENCE"": 0.9892078572087615, ""URGENCY_START_DIST"": 1.0949143849140948}"
spaghetti,spaghetti_joint_08,-98.574728,9.0,180.0,1.43,13.07,6.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.925047422306615, ""COOPERATION_WINDOW"": 1.0045163068095415, ""CRITICAL_DIST"": 1.0155859392033058, ""ENTRY_DISTANCE"": 0.9590000514332822, ""ENTRY_TIME"": 0.9949919481761813, ""GAP_SEARCH_ACCEL"": 0.9809901640296442, ""GAP_SEARCH_DECEL"": 0.9562892960527895, ""LANE_CHANGE_COOLDOWN"": 0.9149689059081542, ""LANE_CHANGE_GAP_BASE"": 1.0088317247551892, ""MAX_ACCEL_BOOST"": 1.0844398972690763, ""MIN_ACCEL"": 1.096087882949629, ""MIN_GAP"": 1.0464808400228423, ""OFFSET_BUFFER"": 1.0276914100764407, ""PLATOON_DECEL"": 0.9201818058672309, ""PLATOON_DETECT_RANGE"": 1.037548199199385, ""SAFE_TTC"": 1.0142266774908733, ""SPEED_MATCH_FACTOR"": 0.9126768757464883, ""SWAP_COORDINATION_ACCEL"": 1.0320255040567385, ""SWAP_COORDINATION_DECEL"": 1.0460736255946832, ""SWAP_DETECT_RANGE"": 1.035505964872081, ""TARGET_LANE_PATIENCE"": 0.9329724136751558, ""URGENCY_START_DIST"": 1.078263162780173}"
spaghetti,spaghetti_joint_05,-58.806063,5.0,168.0,0.48,4.58,8.0,False,"[""SAFE_TTC"", ""MIN_GAP"", ""LANE_CHANGE_GAP_BASE"", ""OFFSET_BUFFER"", ""ENTRY_DISTANCE"", ""ENTRY_TIME"", ""LANE_CHANGE_COOLDOWN"", ""TARGET_LANE_PATIENCE"", ""URGENCY_START_DIST"", ""CRITICAL_DIST"", ""MIN_ACCEL"", ""MAX_ACCEL_BOOST"", ""COOPERATION_RANGE"", ""COOPERATION_WINDOW"", ""SPEED_MATCH_FACTOR"", ""GAP_SEARCH_ACCEL"", ""GAP_SEARCH_DECEL"", ""SWAP_DETECT_RANGE"", ""SWAP_COORDINATION_ACCEL"", ""SWAP_COORDINATION_DECEL"", ""PLATOON_DETECT_RANGE"", ""PLATOON_DECEL""]","{""COOPERATION_RANGE"": 0.9944482165120283, ""COOPERATION_WINDOW"": 0.9880920788028914, ""CRITICAL_DIST"": 1.0307532426850279, ""ENTRY_DISTANCE"": 1.0929043722306824, ""ENTRY_TIME"": 1.0872649930908338, ""GAP_SEARCH_ACCEL"": 0.9835149756503951, ""GAP_SEARCH_DECEL"": 0.9676123038779377, ""LANE_CHANGE_COOLDOWN"": 0.9493456011455373, ""LANE_CHANGE_GAP_BASE"": 0.9227609784201464, ""MAX_ACCEL_BOOST"": 1.0099526410358695, ""MIN_ACCEL"": 0.9769144928961279, ""MIN_GAP"": 0.9487761341705754, ""OFFSET_BUFFER"": 1.074394731129956, ""PLATOON_DECEL"": 0.9941066534154085, ""PLATOON_DETECT_RANGE"": 1.0523051218351076, ""SAFE_TTC"": 1.0100259610989635, ""SPEED_MATCH_FACTOR"": 1.0907354461097467, ""SWAP_COORDINATION_ACCEL"": 0.917908133674375, ""SWAP_COORDINATION_DECEL"": 0.9700117186634949, ""SWAP_DETECT_RANGE"": 0.9800213418948729, ""TARGET_LANE_PATIENCE"": 0.9430627035036792, ""URGENCY_START_DIST"": 0.9601115767095633}"
