controller,parameter,direction,multiplier,parameter_value,score,score_change_from_baseline,activity_status,case0_collisions,case0_avg_speed,case1_collisions,case1_critical_ttc,case1_avg_speed,case1_speed_variance,case1_teleports,feasible
spaghetti,MIN_GAP,low,0.9,1.4400000000000002,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,SAFE_TTC,high,1.1,5.5,11.207622999999998,-63.92187700000001,score_active,0.0,12.13,5.0,119.0,9.5,17.24,0.0,False
spaghetti,LANE_CHANGE_GAP_BASE,low,0.9,9.0,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,LANE_CHANGE_GAP_BASE,high,1.1,11.0,74.8635,-0.26600000000000534,score_active,0.0,12.13,1.0,60.0,10.62,11.05,0.0,False
spaghetti,OFFSET_BUFFER,high,1.1,1.7600000000000002,64.67349999999999,-10.456000000000017,score_active,0.0,12.13,2.0,48.0,10.74,10.15,0.0,False
spaghetti,OFFSET_BUFFER,low,0.9,1.4400000000000002,25.735238999999993,-49.394261000000014,score_active,0.0,12.13,3.0,176.0,8.62,20.02,0.0,False
spaghetti,ENTRY_DISTANCE,low,0.9,13.5,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,ENTRY_DISTANCE,high,1.1,16.5,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,MIN_GAP,high,1.1,1.7600000000000002,9.725753999999995,-65.40374600000001,score_active,0.0,12.13,4.0,137.0,2.17,20.11,0.0,False
spaghetti,SAFE_TTC,low,0.9,4.5,31.802218999999997,-43.32728100000001,score_active,0.0,12.12,2.0,162.0,2.22,19.79,0.0,False
spaghetti,ENTRY_TIME,low,0.9,2.7,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,LANE_CHANGE_COOLDOWN,low,0.9,2.25,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,LANE_CHANGE_COOLDOWN,high,1.1,2.75,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,TARGET_LANE_PATIENCE,low,0.9,90.0,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,TARGET_LANE_PATIENCE,high,1.1,110.00000000000001,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,URGENCY_START_DIST,low,0.9,360.0,62.212500000000006,-12.917000000000002,score_active,0.0,12.14,2.0,64.0,10.67,10.68,0.0,False
spaghetti,URGENCY_START_DIST,high,1.1,440.00000000000006,13.468468999999999,-61.66103100000001,score_active,0.0,12.13,5.0,104.0,9.72,17.11,0.0,False
spaghetti,CRITICAL_DIST,low,0.9,72.0,61.3765,-13.753000000000007,score_active,0.0,12.14,2.0,64.0,10.43,11.5,0.0,False
spaghetti,MIN_ACCEL,low,0.9,0.27,28.101363999999997,-47.02813600000001,score_active,0.0,12.13,4.0,90.0,9.87,16.88,0.0,False
spaghetti,MIN_ACCEL,high,1.1,0.33,64.93744799999999,-10.192052000000018,score_active,0.0,12.13,1.0,90.0,9.75,17.52,0.0,False
spaghetti,CRITICAL_DIST,high,1.1,88.0,24.810485999999997,-50.31901400000001,score_active,0.0,12.13,3.0,150.0,5.41,32.58,0.0,False
spaghetti,ENTRY_TIME,high,1.1,3.3000000000000003,13.402576000000003,-61.726924000000004,score_active,0.0,12.14,3.0,170.0,1.71,15.79,1.0,False
spaghetti,MAX_ACCEL_BOOST,high,1.1,1.32,48.144,-26.98550000000001,score_active,0.0,12.14,3.0,66.0,10.4,12.08,0.0,False
spaghetti,COOPERATION_RANGE,low,0.9,36.0,44.961209999999994,-30.168290000000013,score_active,0.0,12.13,3.0,80.0,10.09,13.32,0.0,False
spaghetti,COOPERATION_WINDOW,low,0.9,5.4,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,SPEED_MATCH_FACTOR,low,0.9,1.4400000000000002,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,MAX_ACCEL_BOOST,low,0.9,1.08,31.614613999999996,-43.51488600000001,score_active,0.0,12.13,2.0,164.0,2.37,21.01,0.0,False
spaghetti,GAP_SEARCH_ACCEL,low,0.9,4.05,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,COOPERATION_RANGE,high,1.1,44.0,-73.034665,-148.16416500000003,score_active,0.0,12.11,7.0,176.0,1.34,12.8,6.0,False
spaghetti,GAP_SEARCH_ACCEL,high,1.1,4.95,75.12950000000001,0.0,locally_dormant,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,COOPERATION_WINDOW,high,1.1,6.6000000000000005,-55.73129100000001,-130.860791,score_active,0.0,12.12,6.0,190.0,1.52,14.32,5.0,False
spaghetti,GAP_SEARCH_DECEL,high,1.1,1.9800000000000002,74.7525,-0.37700000000000955,score_active,0.0,12.13,1.0,58.0,10.56,11.45,0.0,False
spaghetti,SPEED_MATCH_FACTOR,high,1.1,1.7600000000000002,-35.941358,-111.07085800000002,score_active,0.0,12.13,7.0,204.0,2.33,20.4,0.0,False
spaghetti,SWAP_DETECT_RANGE,low,0.9,45.0,75.019,-0.11050000000000182,score_active,0.0,12.13,1.0,58.0,10.59,11.14,0.0,False
spaghetti,SWAP_DETECT_RANGE,high,1.1,55.00000000000001,75.12950000000001,0.0,score_active,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,GAP_SEARCH_DECEL,low,0.9,1.62,-26.897402000000007,-102.026902,score_active,0.0,12.13,7.0,162.0,5.25,32.09,0.0,False
spaghetti,SWAP_COORDINATION_ACCEL,low,0.9,0.9,75.1415,0.011999999999986244,score_active,0.0,12.13,1.0,58.0,10.62,11.02,0.0,False
spaghetti,PLATOON_DETECT_RANGE,low,0.9,16.2,28.062202999999997,-47.06729700000001,score_active,0.0,12.13,4.0,112.0,10.1,13.86,0.0,False
spaghetti,SWAP_COORDINATION_ACCEL,high,1.1,1.1,44.447914999999995,-30.681585000000013,score_active,0.0,12.13,1.0,112.0,1.94,17.63,1.0,False
spaghetti,PLATOON_ACCEL,low,0.9,0.9,75.12950000000001,0.0,structurally_unused,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,PLATOON_DETECT_RANGE,high,1.1,19.8,29.056963999999997,-46.072536000000014,score_active,0.0,12.13,2.0,136.0,1.87,17.41,1.0,False
spaghetti,SWAP_COORDINATION_DECEL,high,1.1,2.2,-3.222403,-78.35190300000001,score_active,0.0,12.14,4.0,140.0,1.68,16.17,2.0,False
spaghetti,PLATOON_ACCEL,high,1.1,1.1,75.12950000000001,0.0,structurally_unused,0.0,12.13,1.0,58.0,10.62,11.03,0.0,False
spaghetti,SWAP_COORDINATION_DECEL,low,0.9,1.8,11.999687999999999,-63.12981200000001,score_active,0.0,12.12,2.0,166.0,1.55,14.7,3.0,False
final,FOLLOW_GAP,low,0.9,1.8,96.0285,0.0,locally_dormant,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,FOLLOW_GAP,high,1.1,2.2,96.0285,0.0,locally_dormant,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,REACTION_TIME,low,0.9,0.45,96.0285,0.0,locally_dormant,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,REACTION_TIME,high,1.1,0.55,96.0285,0.0,locally_dormant,0.0,12.32,0.0,20.0,11.77,5.51,0.0,True
final,MERGE_BASE_GAP,low,0.9,5.4,94.583,-1.4454999999999956,score_active,0.0,12.25,0.0,20.0,11.83,5.32,0.0,True
spaghetti,PLATOON_DECEL,low,0.9,1.35,-95.510394,-170.63989400000003,score_active,0.0,12.13,11.0,296.0,3.81,24.88,0.0,False
final,MERGE_BASE_GAP,high,1.1,6.6000000000000005,79.555,-16.473499999999987,score_active,0.0,12.32,1.0,40.0,11.36,7.8,0.0,False
final,MERGE_TTC,low,0.9,3.15,91.461,-4.5674999999999955,score_active,0.0,12.32,0.0,36.0,11.2,10.43,0.0,True
final,MERGE_TTC,high,1.1,3.8500000000000005,96.031,0.002500000000011937,score_active,0.0,12.32,0.0,18.0,11.68,5.96,0.0,True
