controller,parameter,base_value,low_score,high_score,mean_abs_score_change,central_half_range,score_points_per_fractional_unit,normalized_mean_abs_score_change,normalized_central_elasticity,max_output_response,score_active,output_active,activity_status,usage_count_after_assignment,case1_collision_low,case1_collision_high,case1_speed_low,case1_speed_high,feasible_low,feasible_high
spaghetti,PLATOON_DECEL,1.5,-95.510394,15.944942999999995,114.91222550000002,55.7276685,557.2766849999999,1.5295220319581524,7.417548166831936,238.0,True,True,score_active,2,11.0,3.0,3.81,1.9,False,False
spaghetti,COOPERATION_RANGE,40.0,44.961209999999994,-73.034665,89.16622750000002,58.9979375,-589.979375,1.1868337670289302,7.852832442649025,148.16416500000003,True,True,score_active,1,3.0,7.0,10.09,1.34,False,False
spaghetti,SWAP_COORDINATION_DECEL,2.0,11.999687999999999,-3.222403,70.7408575,7.6110454999999995,-76.11045499999999,0.9415856288142473,1.0130568551634176,108.0,True,True,score_active,1,2.0,4.0,1.55,1.68,False,False
spaghetti,COOPERATION_WINDOW,6.0,75.12950000000001,-55.73129100000001,65.4303955,65.4303955,-654.303955,0.8709015167144729,8.70901516714473,132.0,True,True,score_active,1,1.0,6.0,10.62,1.52,False,False
spaghetti,SPEED_MATCH_FACTOR,1.6,75.12950000000001,-35.941358,55.53542900000001,55.53542900000001,-555.35429,0.7391960415016738,7.3919604150167375,146.0,True,True,score_active,1,1.0,7.0,10.62,2.33,False,False
spaghetti,SAFE_TTC,5.0,31.802218999999997,11.207622999999998,53.62457900000001,10.297298,-102.97297999999999,0.7137619576863949,1.3706064861339418,104.0,True,True,score_active,9,2.0,5.0,2.22,9.5,False,False
spaghetti,GAP_SEARCH_DECEL,1.8,-26.897402000000007,74.7525,51.20195100000001,50.824951,508.24951,0.6815159291623131,6.764979269128637,104.0,True,True,score_active,2,7.0,1.0,5.25,10.56,False,False
spaghetti,PLATOON_DETECT_RANGE,18.0,28.062202999999997,29.056963999999997,46.56991650000001,0.4973805000000002,4.973805000000002,0.6198619250760354,0.06620308933241938,78.0,True,True,score_active,1,4.0,2.0,10.1,1.87,False,False
spaghetti,URGENCY_START_DIST,400.0,62.212500000000006,13.468468999999999,37.289015500000005,24.372015500000003,-243.72015500000003,0.4963298770789104,3.2440007586899955,61.66103100000001,True,True,score_active,3,2.0,5.0,10.67,9.72,False,False
spaghetti,MAX_ACCEL_BOOST,1.2,31.614613999999996,48.144,35.25019300000001,8.264693000000001,82.64693000000001,0.4691924343966086,1.1000596303715584,106.0,True,True,score_active,2,2.0,3.0,2.37,10.4,False,False
spaghetti,MIN_GAP,1.6,75.12950000000001,9.725753999999995,32.701873000000006,32.701873000000006,-327.01873000000006,0.43527340126049024,4.352734012604903,79.0,True,True,score_active,4,1.0,4.0,10.62,2.17,False,False
spaghetti,CRITICAL_DIST,80.0,61.3765,24.810485999999997,32.03600700000001,18.283007,-182.83007,0.42641049121849617,2.433532367445544,92.0,True,True,score_active,2,2.0,3.0,10.43,5.41,False,False
spaghetti,ENTRY_TIME,3.0,75.12950000000001,13.402576000000003,30.863462000000002,30.863462000000002,-308.63462,0.4108035059463992,4.108035059463992,112.0,True,True,score_active,1,1.0,3.0,10.62,1.71,False,False
spaghetti,OFFSET_BUFFER,1.6,25.735238999999993,64.67349999999999,29.925130500000016,19.4691305,194.69130499999997,0.3983139845200622,2.591409566149115,118.0,True,True,score_active,4,3.0,2.0,8.62,10.74,False,False
spaghetti,MIN_ACCEL,0.3,28.101363999999997,64.93744799999999,28.610094000000014,18.418041999999996,184.18041999999994,0.38081038739776,2.4515059996406197,47.02813600000001,True,True,score_active,1,4.0,1.0,9.87,9.75,False,False
spaghetti,SWAP_COORDINATION_ACCEL,1.0,75.1415,44.447914999999995,15.3467925,15.3467925,-153.46792499999998,0.20427119174225833,2.0427119174225834,54.0,True,True,score_active,1,1.0,1.0,10.62,1.94,False,False
spaghetti,LANE_CHANGE_GAP_BASE,10.0,75.12950000000001,74.8635,0.13300000000000267,0.13300000000000267,-1.3300000000000267,0.0017702766556412948,0.01770276655641295,2.0,True,True,score_active,1,1.0,1.0,10.62,10.62,False,False
spaghetti,SWAP_DETECT_RANGE,50.0,75.019,75.12950000000001,0.05525000000000091,0.05525000000000091,0.5525000000000091,0.000735396881384821,0.007353968813848209,0.11050000000000182,True,True,score_active,1,1.0,1.0,10.59,10.62,False,False
spaghetti,ENTRY_DISTANCE,15.0,75.12950000000001,75.12950000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,locally_dormant,1,1.0,1.0,10.62,10.62,False,False
spaghetti,LANE_CHANGE_COOLDOWN,2.5,75.12950000000001,75.12950000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,locally_dormant,5,1.0,1.0,10.62,10.62,False,False
spaghetti,TARGET_LANE_PATIENCE,100.0,75.12950000000001,75.12950000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,locally_dormant,1,1.0,1.0,10.62,10.62,False,False
spaghetti,GAP_SEARCH_ACCEL,4.5,75.12950000000001,75.12950000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,locally_dormant,2,1.0,1.0,10.62,10.62,False,False
spaghetti,PLATOON_ACCEL,1.0,75.12950000000001,75.12950000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,False,structurally_unused,0,1.0,1.0,10.62,10.62,False,False
final,COOP_BRAKE,2.0,60.645284999999994,30.356404999999995,50.527654999999996,15.14444,-151.44439999999997,0.5261735318160754,1.5770776384094305,240.0,True,True,score_active,1,0.0,1.0,2.84,1.24,False,False
final,ENTRY_MERGE_DISTANCE,30.0,78.33500000000001,61.777575,25.97221249999999,8.278712500000005,-82.78712500000005,0.2704635863311412,0.8621099465262921,110.0,True,True,score_active,1,1.0,0.0,11.19,3.14,False,False
final,ENTRY_DELAY,2.0,96.0285,60.853173,17.587663499999998,17.587663499999998,-175.87663499999996,0.18315045533357283,1.8315045533357281,118.0,True,True,score_active,1,0.0,0.0,11.77,3.0,True,False
final,MERGE_BASE_GAP,6.0,94.583,79.555,8.959499999999991,7.513999999999996,-75.13999999999996,0.09330042643590175,0.7824760357602166,20.0,True,True,score_active,3,0.0,1.0,11.83,11.36,True,False
final,MERGE_TTC,3.5,91.461,96.031,2.2850000000000037,2.2850000000000037,22.850000000000037,0.02379501918701223,0.23795019187012229,16.0,True,True,score_active,4,0.0,0.0,11.2,11.68,True,True
final,MERGE_COOLDOWN,3.0,96.0285,92.3685,1.8299999999999983,1.8299999999999983,-18.299999999999983,0.01905684249988283,0.19056842499882828,24.0,True,True,score_active,1,0.0,0.0,11.77,11.65,True,True
